Name,Team,Positon,Age,Apps,HeightCM,WeightKG,Goals,Assists,Passes,Wins,Losses,Yellowcards,Redcards,Fouls
Oliwer Zych,Aston Villa,Goalkeeper,16,0,,,0,0,0,0,0,0,0,0
Neil Taylor,Aston Villa,Defender,32,0,176.0,64.0,0,0,0,0,0,0,0,0
Ezri Konsa Ngoyo,Aston Villa,Defender,23,182,183.0,77.0,8,20,8136,98,47,30,0,143
Matt Targett,Aston Villa,Defender,25,39,183.0,70.0,2,3,1542,16,15,6,0,19
BjÃ¶rn Engels,Aston Villa,Defender,26,66,193.0,83.0,0,1,3651,34,20,10,0,50
Ahmed El Mohamady,Aston Villa,Defender,33,146,183.0,75.0,6,4,6271,50,59,28,1,142
Kortney Hause,Aston Villa,Defender,25,213,191.0,77.0,14,7,11161,120,45,41,4,227
Tyrone Mings,Aston Villa,Defender,28,20,196.0,77.0,2,0,1372,8,9,2,1,20
Matthew Cash,Aston Villa,Defender,23,135,185.0,,2,12,4869,45,52,19,0,87
Jake Walker,Aston Villa,Defender,20,11,,,0,0,685,6,3,2,0,10
Sil Swinkels,Aston Villa U21,Defender,17,0,,,0,0,0,0,0,0,0,0
Frankie Ealing,Aston Villa,Defender,16,67,,,1,3,3360,41,16,9,1,33
Douglas Luiz,Aston Villa,Midfielder,23,19,175.0,66.0,1,4,650,9,5,0,0,5
John McGinn,Aston Villa,Midfielder,26,159,178.0,68.0,9,15,11648,81,43,42,3,233
Henri Lansbury,Aston Villa,Midfielder,30,56,183.0,78.0,6,8,1603,22,18,7,0,46
Jack Grealish,Aston Villa,Midfielder,25,21,175.0,68.0,0,2,964,8,8,4,0,14
Marvelous Nakamba,Aston Villa,Midfielder,27,11,178.0,71.0,1,0,391,4,4,0,0,1
TrÃ©zÃ©guet,Aston Villa,Midfielder,26,0,180.0,71.0,0,0,0,0,0,0,0,0
Anwar El Ghazi,Aston Villa,Midfielder,26,0,188.0,90.0,0,0,0,0,0,0,0,0
Ross Barkley,Aston Villa  (Loan) ,Midfielder,27,49,189.0,76.0,0,5,2523,21,17,5,0,42
Callum Rowe,Aston Villa,Midfielder,21,126,,,50,18,2506,56,40,14,0,160
Harrison Sohna,Aston Villa,Midfielder,18,111,,,64,14,2393,51,36,5,1,41
Benjamin Chrisene,Aston Villa U21,Midfielder,17,58,,,11,7,1246,23,19,5,1,24
Kaine Hayden,Aston Villa,Midfielder,17,22,,,1,0,303,10,6,1,0,10
Arjan Raikhy,Aston Villa,Midfielder,18,38,,,5,1,258,15,16,0,1,28
Brad Young,Aston Villa,Midfielder,18,26,,,4,1,254,9,6,1,0,18
Lamar Bogarde,Aston Villa U21,Midfielder,17,259,,,38,38,8898,148,56,21,1,135
Hayden Lindley,Aston Villa U21,Midfielder,18,0,,,0,0,0,0,0,0,0,0
Edward Rowe,Aston Villa U21,Midfielder,17,116,,,0,0,3290,34,55,5,0,2
Taylor Jay-Hart,Aston Villa,Midfielder,17,2,179.0,69.0,0,0,32,0,2,0,0,0
Morgan Sanson,Aston Villa,Midfielder,26,49,180.0,73.0,0,0,1391,22,20,2,0,2
Jacob Ramsey,Aston Villa,Midfielder,19,0,,,0,0,0,0,0,0,0,0
Carney Chukwuemeka,Aston Villa,Midfielder,17,0,,,0,0,0,0,0,0,0,0
Jaden Philogene-Bidace,Aston Villa,Midfielder,19,146,,,0,5,5500,48,63,22,0,122
Kaine Hayden,Aston Villa,Midfielder,18,57,,,3,2,1939,20,26,6,0,34
Wesley,Aston Villa,Forward,24,105,191.0,93.0,2,7,3687,37,42,14,0,62
Keinan Davis,Aston Villa,Forward,23,17,191.0,68.0,1,0,647,3,12,1,0,5
Ollie Watkins,Aston Villa,Forward,25,195,180.0,70.0,6,13,7010,51,95,14,1,158
Bertrand TraorÃ©,Aston Villa,Forward,25,22,181.0,73.0,2,0,940,5,11,4,0,26
Mungo Bridge,Aston Villa,Forward,20,83,,,4,4,3452,26,41,12,1,47
Michael Tait,Aston Villa,Forward,20,27,,,0,2,988,13,12,6,1,33
Louie Barry,Aston Villa,Forward,17,0,,,0,0,0,0,0,0,0,0
Jason Steele,Brighton & Hove Albion,Goalkeeper,30,94,188.0,79.0,0,0,2637,40,28,2,1,2
Christian Walton,Brighton and Hove Albion,Goalkeeper,25,1,182.0,75.0,0,0,9,0,1,0,0,0
Robert SÃ¡nchez,Brighton and Hove Albion,Goalkeeper,23,0,197.0,,0,0,0,0,0,0,0,0
Thomas McGill,Brighton & Hove Albion,Goalkeeper,21,124,,,0,0,3596,29,55,3,0,2
Ben White,Leeds United  (Loan) ,Defender,23,0,182.0,78.0,0,0,0,0,0,0,0,0
Tariq Lamptey,Brighton and Hove Albion,Defender,20,0,,,0,0,0,0,0,0,0,0
Lewis Dunk,Brighton and Hove Albion,Defender,29,182,192.0,88.0,8,20,8136,98,47,30,0,143
Adam Webster,Brighton and Hove Albion,Defender,26,39,191.0,75.0,2,3,1542,16,15,6,0,19
Dan Burn,Brighton and Hove Albion,Defender,29,66,198.0,87.0,0,1,3651,34,20,10,0,50
JoÃ«l Veltman,Brighton and Hove Albion,Defender,29,146,184.0,75.0,6,4,6271,50,59,28,1,142
Michal Karbownik,Brighton and Hove Albion,Defender,20,213,,,14,7,11161,120,45,41,4,227
Romaric Yapi,Brighton and Hove Albion,Defender,20,20,,,2,0,1372,8,9,2,1,20
Yves Bissouma,Brighton and Hove Albion,Midfielder,24,135,182.0,80.0,2,12,4869,45,52,19,0,87
Alexis Mac Allister,Brighton and Hove Albion,Midfielder,22,11,174.0,72.0,0,0,685,6,3,2,0,10
Pascal GroÃ,Brighton and Hove Albion,Midfielder,29,0,181.0,78.0,0,0,0,0,0,0,0,0
Adam Lallana,Brighton and Hove Albion,Midfielder,33,67,172.0,73.0,1,3,3360,41,16,9,1,33
Solly March,Brighton and Hove Albion,Midfielder,26,19,180.0,88.0,1,4,650,9,5,0,0,5
Davy PrÃ¶pper,Brighton and Hove Albion,Midfielder,29,159,185.0,79.0,9,15,11648,81,43,42,3,233
Steven Alzate,Brighton and Hove Albion,Midfielder,22,56,180.0,75.0,6,8,1603,22,18,7,0,46
Lars Dendoncker,Brighton & Hove Albion,Midfielder,20,21,,,0,2,964,8,8,4,0,14
Reda Khadra,Brighton & Hove Albion,Midfielder,19,11,,,1,0,391,4,4,0,0,1
Jensen Weir,Brighton and Hove Albion,Midfielder,19,0,,,0,0,0,0,0,0,0,0
MoisÃ©s Caicedo,Brighton and Hove Albion,Midfielder,19,0,178.0,73.0,0,0,0,0,0,0,0,0
Jakub Moder,Brighton and Hove Albion,Midfielder,22,49,188.0,78.0,0,5,2523,21,17,5,0,42
Peter Gwargis,Brighton and Hove Albion,Midfielder,20,126,,,50,18,2506,56,40,14,0,160
Teddy Jenks,Brighton and Hove Albion,Midfielder,19,111,,,64,14,2393,51,36,5,1,41
Leandro Trossard,Brighton and Hove Albion,Forward,26,58,172.0,61.0,11,7,1246,23,19,5,1,24
Neal Maupay,Brighton and Hove Albion,Forward,24,22,173.0,69.0,1,0,303,10,6,1,0,10
Alireza Jahanbakhsh,Brighton and Hove Albion,Forward,24,38,,,5,1,258,15,16,0,1,28
JosÃ© Izquierdo,Brighton and Hove Albion,Forward,28,26,171.0,73.0,4,1,254,9,6,1,0,18
Aaron Connolly,Brighton and Hove Albion,Forward,21,259,,,38,38,8898,148,56,21,1,135
Andi Zeqiri,Brighton and Hove Albion,Forward,21,0,181.0,72.0,0,0,0,0,0,0,0,0
Danny Welbeck,Brighton and Hove Albion,Forward,30,116,185.0,73.0,0,0,3290,34,55,5,0,2
Percy Tau,Brighton and Hove Albion,Forward,26,2,175.0,,0,0,32,0,2,0,0,0
Florin Andone,Brighton and Hove Albion,Forward,28,49,180.0,78.0,0,0,1391,22,20,2,0,2
Nick Pope,Burnley,Goalkeeper,29,94,191.0,76.0,0,0,2637,40,28,2,1,2
Bailey Peacock-Farrell,Burnley,Goalkeeper,24,1,193.0,73.0,0,0,9,0,1,0,0,0
Will Norris,Burnley,Goalkeeper,27,0,195.0,74.0,0,0,0,0,0,0,0,0
Matthew Lowton,Burnley,Defender,31,124,180.0,78.0,0,0,3596,29,55,3,0,2
Charlie Taylor,Burnley,Defender,27,0,176.0,70.0,0,0,0,0,0,0,0,0
James Tarkowski,Burnley,Defender,28,0,185.0,81.0,0,0,0,0,0,0,0,0
Ben Mee,Burnley,Defender,31,182,180.0,74.0,8,20,8136,98,47,30,0,143
Erik Pieters,Burnley,Defender,32,39,183.0,84.0,2,3,1542,16,15,6,0,19
Phil Bardsley,Burnley,Defender,35,66,180.0,74.0,0,1,3651,34,20,10,0,50
Kevin Long,Burnley,Defender,30,146,188.0,83.0,6,4,6271,50,59,28,1,142
Richard Nartey,Burnley,Defender,22,213,184.0,84.0,14,7,11161,120,45,41,4,227
Jimmy Dunne,Burnley,Defender,23,20,183.0,75.0,2,0,1372,8,9,2,1,20
Anthony Driscoll-Glennon,Burnley,Defender,21,135,181.0,,2,12,4869,45,52,19,0,87
Jack Cork,Burnley,Midfielder,31,11,183.0,70.0,0,0,685,6,3,2,0,10
JÃ³hann Gudmundsson,Burnley,Midfielder,30,0,186.0,78.0,0,0,0,0,0,0,0,0
Josh Brownhill,Burnley,Midfielder,25,67,180.0,69.0,1,3,3360,41,16,9,1,33
Dwight McNeil,Burnley,Midfielder,21,19,183.0,68.0,1,4,650,9,5,0,0,5
Robbie Brady,Burnley,Midfielder,29,159,176.0,71.0,9,15,11648,81,43,42,3,233
Ashley Westwood,Burnley,Midfielder,31,56,175.0,80.0,6,8,1603,22,18,7,0,46
Dale Stephens,Burnley,Midfielder,31,21,169.0,71.0,0,2,964,8,8,4,0,14
Anthony Mancini,Burnley,Midfielder,20,11,180.0,,1,0,391,4,4,0,0,1
Lewis Richardson,Burnley,Midfielder,18,0,,,0,0,0,0,0,0,0,0
Josh Benson,Burnley,Midfielder,21,0,,,0,0,0,0,0,0,0,0
Chris Wood,Burnley,Forward,29,49,191.0,81.0,0,5,2523,21,17,5,0,42
Ashley Barnes,Burnley,Forward,31,126,186.0,77.0,50,18,2506,56,40,14,0,160
Jay Rodriguez,Burnley,Forward,31,111,185.0,84.0,64,14,2393,51,36,5,1,41
Matej Vydra,Burnley,Forward,31,58,,,11,7,1246,23,19,5,1,24
Max Thompson,Burnley,Forward,19,22,,,1,0,303,10,6,1,0,10
Joel Mumbongo,Burnley,Forward,22,38,,,5,1,258,15,16,0,1,28
Kepa Arrizabalaga,Chelsea,Goalkeeper,26,94,189.0,84.0,0,0,2637,40,28,2,1,2
Willy Caballero,Chelsea,Goalkeeper,39,1,186.0,81.0,0,0,9,0,1,0,0,0
Ãdouard Mendy,Chelsea,Goalkeeper,29,0,197.0,86.0,0,0,0,0,0,0,0,0
Karlo Ziger,Chelsea U21,Goalkeeper,19,124,,,0,0,3596,29,55,3,0,2
Antonio RÃ¼diger,Chelsea,Defender,28,0,190.0,85.0,0,0,0,0,0,0,0,0
Marcos Alonso,Chelsea,Defender,30,0,188.0,84.0,0,0,0,0,0,0,0,0
Andreas Christensen,Chelsea,Defender,25,182,188.0,78.0,8,20,8136,98,47,30,0,143
Kurt Zouma,Chelsea,Defender,26,39,190.0,96.0,2,3,1542,16,15,6,0,19
Reece James,Chelsea U21,Defender,21,66,182.0,82.0,0,1,3651,34,20,10,0,50
CÃ©sar Azpilicueta,Chelsea,Defender,31,146,178.0,76.0,6,4,6271,50,59,28,1,142
Emerson,Chelsea,Defender,26,213,176.0,63.0,14,7,11161,120,45,41,4,227
Ben Chilwell,Chelsea,Defender,24,20,178.0,77.0,2,0,1372,8,9,2,1,20
Thiago Silva,Chelsea,Defender,36,135,183.0,79.0,2,12,4869,45,52,19,0,87
Valentino Livramento,Chelsea,Defender,18,11,,,0,0,685,6,3,2,0,10
Hakim Ziyech,Chelsea,Midfielder,28,0,180.0,65.0,0,0,0,0,0,0,0,0
Jorginho,Chelsea,Midfielder,29,67,180.0,65.0,1,3,3360,41,16,9,1,33
N'Golo KantÃ©,Chelsea,Midfielder,30,19,168.0,68.0,1,4,650,9,5,0,0,5
Mateo Kovacic,Chelsea,Midfielder,27,159,178.0,78.0,9,15,11648,81,43,42,3,233
Mason Mount,Chelsea,Midfielder,22,56,178.0,70.0,6,8,1603,22,18,7,0,46
Christian Pulisic,Chelsea,Midfielder,22,21,172.0,69.0,0,2,964,8,8,4,0,14
Billy Gilmour,Chelsea,Midfielder,19,11,166.0,60.0,1,0,391,4,4,0,0,1
Kai Havertz,Chelsea,Midfielder,21,0,189.0,82.0,0,0,0,0,0,0,0,0
Faustino Anjorin,Chelsea,Midfielder,19,0,185.0,73.0,0,0,0,0,0,0,0,0
Lewis Bate,Chelsea,Midfielder,18,49,,,0,5,2523,21,17,5,0,42
Timo Werner,Chelsea,Forward,25,126,180.0,76.0,50,18,2506,56,40,14,0,160
Tammy Abraham,Chelsea,Forward,23,111,190.0,80.0,64,14,2393,51,36,5,1,41
Olivier Giroud,Chelsea,Forward,34,58,192.0,93.0,11,7,1246,23,19,5,1,24
Callum Hudson-Odoi,Chelsea U21,Forward,20,22,182.0,76.0,1,0,303,10,6,1,0,10
Wayne Hennessey,Crystal Palace,Goalkeeper,34,94,198.0,90.0,0,0,2637,40,28,2,1,2
Vicente Guaita,Crystal Palace,Goalkeeper,34,1,190.0,81.0,0,0,9,0,1,0,0,0
Jack Butland,Crystal Palace,Goalkeeper,28,0,196.0,95.0,0,0,0,0,0,0,0,0
Stephen Henderson,Crystal Palace,Goalkeeper,33,124,193.0,87.0,0,0,3596,29,55,3,0,2
Nathan Ferguson,Crystal Palace,Defender,20,0,178.0,74.0,0,0,0,0,0,0,0,0
Joel Ward,Crystal Palace,Defender,31,0,188.0,83.0,0,0,0,0,0,0,0,0
Patrick van Aanholt,Crystal Palace,Defender,30,182,176.0,74.0,8,20,8136,98,47,30,0,143
James Tomkins,Crystal Palace,Defender,32,39,192.0,74.0,2,3,1542,16,15,6,0,19
Scott Dann,Crystal Palace,Defender,34,66,188.0,76.0,0,1,3651,34,20,10,0,50
Mamadou Sakho,Crystal Palace,Defender,31,146,187.0,83.0,6,4,6271,50,59,28,1,142
Gary Cahill,Crystal Palace,Defender,35,213,193.0,86.0,14,7,11161,120,45,41,4,227
Martin Kelly,Crystal Palace,Defender,31,20,191.0,77.0,2,0,1372,8,9,2,1,20
Nathaniel Clyne,Crystal Palace,Defender,30,135,175.0,67.0,2,12,4869,45,52,19,0,87
Tyrick Mitchell,Crystal Palace,Defender,21,11,,,0,0,685,6,3,2,0,10
Sam Woods,Crystal Palace,Defender,22,0,,,0,0,0,0,0,0,0,0
Reece Hannam,Crystal Palace,Defender,20,67,,,1,3,3360,41,16,9,1,33
Luka Milivojevic,Crystal Palace,Midfielder,30,19,186.0,80.0,1,4,650,9,5,0,0,5
Cheikhou KouyatÃ©,Crystal Palace,Midfielder,31,159,189.0,83.0,9,15,11648,81,43,42,3,233
Andros Townsend,Crystal Palace,Midfielder,29,56,181.0,77.0,6,8,1603,22,18,7,0,46
Jeffrey Schlupp,Crystal Palace,Midfielder,28,21,178.0,72.0,0,2,964,8,8,4,0,14
James McArthur,Crystal Palace,Midfielder,33,11,178.0,75.0,1,0,391,4,4,0,0,1
James McCarthy,Crystal Palace,Midfielder,30,0,180.0,72.0,0,0,0,0,0,0,0,0
Jairo Riedewald,Crystal Palace,Midfielder,24,0,182.0,79.0,0,0,0,0,0,0,0,0
Eberechi Eze,Crystal Palace,Midfielder,22,49,,,0,5,2523,21,17,5,0,42
Jesurun Rak-Sakyi,Crystal Palace,Midfielder,18,126,,,50,18,2506,56,40,14,0,160
Jordan Ayew,Crystal Palace,Forward,29,111,182.0,80.0,64,14,2393,51,36,5,1,41
Wilfried Zaha,Crystal Palace,Forward,29,58,,,11,7,1246,23,19,5,1,24
Christian Benteke,Crystal Palace,Forward,30,22,190.0,83.0,1,0,303,10,6,1,0,10
Michy Batshuayi,Crystal Palace  (Loan) ,Forward,27,38,184.0,74.0,5,1,258,15,16,0,1,28
Jean-Philippe Mateta,Crystal Palace  (Loan) ,Forward,23,26,192.0,88.0,4,1,254,9,6,1,0,18
Connor Wickham,Crystal Palace,Forward,28,259,191.0,90.0,38,38,8898,148,56,21,1,135
Jordan Pickford,Everton,Goalkeeper,27,94,185.0,77.0,0,0,2637,40,28,2,1,2
JoÃ£o VirgÃ­nia,Everton,Goalkeeper,21,1,191.0,83.0,0,0,9,0,1,0,0,0
Robin Olsen,Everton  (Loan) ,Goalkeeper,31,0,196.0,86.0,0,0,0,0,0,0,0,0
Harry Tyrer,Everton,Goalkeeper,19,124,,,0,0,3596,29,55,3,0,2
Zan-Luk Leban,Everton,Goalkeeper,18,0,,,0,0,0,0,0,0,0,0
Mason Holgate,Everton,Defender,24,0,184.0,63.0,0,0,0,0,0,0,0,0
Michael Keane,Everton,Defender,28,182,191.0,82.0,8,20,8136,98,47,30,0,143
Lucas Digne,Everton,Defender,27,39,178.0,74.0,2,3,1542,16,15,6,0,19
Yerry Mina,Everton,Defender,26,66,195.0,94.0,0,1,3651,34,20,10,0,50
SÃ©amus Coleman,Everton,Defender,32,146,177.0,67.0,6,4,6271,50,59,28,1,142
Niels Nkounkou,Everton,Defender,20,213,,,14,7,11161,120,45,41,4,227
Ben Godfrey,Everton,Defender,23,20,183.0,74.0,2,0,1372,8,9,2,1,20
Thierry Small,Everton,Defender,16,135,,,2,12,4869,45,52,19,0,87
Ryan Astley,Everton U21,Defender,19,11,,,0,0,685,6,3,2,0,10
Kyle John,Everton,Defender,20,0,,,0,0,0,0,0,0,0,0
Reece Welch,Everton,Defender,17,67,,,1,3,3360,41,16,9,1,33
Fabian Delph,Everton,Midfielder,31,19,174.0,60.0,1,4,650,9,5,0,0,5
Gylfi Sigurdsson,Everton,Midfielder,31,159,186.0,79.0,9,15,11648,81,43,42,3,233
AndrÃ© Gomes,Everton,Midfielder,27,56,188.0,84.0,6,8,1603,22,18,7,0,46
Jean-Philippe Gbamin,Everton,Midfielder,27,21,,,0,2,964,8,8,4,0,14
Tom Davies,Everton,Midfielder,22,11,180.0,70.0,1,0,391,4,4,0,0,1
Allan,Everton,Midfielder,30,0,173.0,73.0,0,0,0,0,0,0,0,0
James RodrÃ­guez,Everton,Midfielder,29,0,180.0,75.0,0,0,0,0,0,0,0,0
Abdoulaye DoucourÃ©,Everton,Midfielder,28,49,184.0,75.0,0,5,2523,21,17,5,0,42
Tyler Onyango,Everton,Midfielder,18,126,,,50,18,2506,56,40,14,0,160
Muhamed Besic,Everton,Midfielder,18,111,,,64,14,2393,51,36,5,1,41
Nathan Broadhead,Everton,Midfielder,23,58,178.0,73.0,11,7,1246,23,19,5,1,24
Isaac Price,Everton,Midfielder,17,22,,,1,0,303,10,6,1,0,10
Richarlison,Everton,Forward,24,38,184.0,83.0,5,1,258,15,16,0,1,28
Dominic Calvert-Lewin,Everton,Forward,24,26,187.0,71.0,4,1,254,9,6,1,0,18
Alex Iwobi,Everton,Forward,25,259,180.0,75.0,38,38,8898,148,56,21,1,135
Bernard,Everton,Forward,28,0,166.0,57.0,0,0,0,0,0,0,0,0
Joshua King,Everton,Forward,29,116,180.0,74.0,0,0,3290,34,55,5,0,2
Marek RodÃ¡k,Fulham,Goalkeeper,24,94,194.0,81.0,0,0,2637,40,28,2,1,2
Fabri,Fulham,Goalkeeper,33,1,184.0,79.0,0,0,9,0,1,0,0,0
Alphonse Areola,Fulham  (Loan) ,Goalkeeper,28,0,195.0,94.0,0,0,0,0,0,0,0,0
Michael Hector,Fulham,Defender,28,124,193.0,82.0,0,0,3596,29,55,3,0,2
Denis Odoi,Fulham,Defender,32,0,178.0,72.0,0,0,0,0,0,0,0,0
Tim Ream,Fulham,Defender,33,0,186.0,80.0,0,0,0,0,0,0,0,0
Joe Bryan,Fulham,Defender,27,182,173.0,75.0,8,20,8136,98,47,30,0,143
Antonee Robinson,Fulham,Defender,23,39,183.0,70.0,2,3,1542,16,15,6,0,19
Kenny Tete,Fulham,Defender,25,66,180.0,71.0,0,1,3651,34,20,10,0,50
Ola Aina,Fulham  (Loan) ,Defender,24,146,184.0,82.0,6,4,6271,50,59,28,1,142
Joachim Andersen,Fulham  (Loan) ,Defender,24,213,192.0,90.0,14,7,11161,120,45,41,4,227
Tosin Adarabioyo,Fulham,Defender,23,20,196.0,80.0,2,0,1372,8,9,2,1,20
Terence Kongolo,Fulham,Defender,27,135,188.0,70.0,2,12,4869,45,52,19,0,87
Kevin McDonald,Fulham,Midfielder,32,11,192.0,95.0,0,0,685,6,3,2,0,10
Tom Cairney,Fulham,Midfielder,30,0,186.0,84.0,0,0,0,0,0,0,0,0
Josh Onomah,Fulham,Midfielder,24,67,185.0,70.0,1,3,3360,41,16,9,1,33
AndrÃ©-Frank Zambo Anguissa,Fulham,Midfielder,25,19,184.0,78.0,1,4,650,9,5,0,0,5
Mario Lemina,Fulham  (Loan) ,Midfielder,27,159,184.0,85.0,9,15,11648,81,43,42,3,233
Harrison Reed,Fulham,Midfielder,26,56,181.0,72.0,6,8,1603,22,18,7,0,46
Fabio Carvalho,Fulham U21,Midfielder,18,21,,,0,2,964,8,8,4,0,14
Ruben Loftus-Cheek,Fulham  (Loan) ,Midfielder,25,11,191.0,88.0,1,0,391,4,4,0,0,1
Tyrese Francois,Fulham,Midfielder,20,0,166.0,55.0,0,0,0,0,0,0,0,0
Aleksandar Mitrovic,Fulham,Forward,26,0,189.0,90.0,0,0,0,0,0,0,0,0
Bobby De Cordova-Reid,Fulham,Forward,28,49,170.0,68.0,0,5,2523,21,17,5,0,42
Ivan Cavaleiro,Fulham,Forward,27,126,175.0,73.0,50,18,2506,56,40,14,0,160
Ademola Lookman,Fulham  (Loan) ,Forward,23,111,174.0,71.0,64,14,2393,51,36,5,1,41
Josh Maja,Fulham  (Loan) ,Forward,22,58,180.0,74.0,11,7,1246,23,19,5,1,24
Sylvester Jasper,Fulham,Forward,19,22,,,1,0,303,10,6,1,0,10
Kiko Casilla,Leeds United,Goalkeeper,34,94,190.0,86.0,0,0,2637,40,28,2,1,2
Illan Meslier,Leeds United,Goalkeeper,21,1,193.0,74.0,0,0,9,0,1,0,0,0
Elia Caprile,Leeds United,Goalkeeper,19,0,,,0,0,0,0,0,0,0,0
Luke Ayling,Leeds United,Defender,29,124,185.0,72.0,0,0,3596,29,55,3,0,2
Liam Cooper,Leeds United,Defender,29,0,180.0,73.0,0,0,0,0,0,0,0,0
Pascal Struijk,Leeds United,Defender,21,0,,,0,0,0,0,0,0,0,0
Robin Koch,Leeds United,Defender,24,182,192.0,83.0,8,20,8136,98,47,30,0,143
Charlie Cresswell,Leeds United,Defender,18,39,,,2,3,1542,16,15,6,0,19
Diego Llorente,Leeds United,Defender,27,66,186.0,75.0,0,1,3651,34,20,10,0,50
Leif Davis,Leeds United,Defender,21,146,166.0,,6,4,6271,50,59,28,1,142
Oliver Casey,Leeds United,Defender,20,213,,,14,7,11161,120,45,41,4,227
Gaetano Berardi,Leeds United,Defender,32,20,179.0,70.0,2,0,1372,8,9,2,1,20
Cody Drameh,Leeds United,Defender,19,135,,,2,12,4869,45,52,19,0,87
Adam Forshaw,Leeds United,Midfielder,29,11,174.0,71.0,0,0,685,6,3,2,0,10
Ezgjan Alioski,Leeds United,Midfielder,29,0,173.0,63.0,0,0,0,0,0,0,0,0
Stuart Dallas,Leeds United,Midfielder,30,67,183.0,81.0,1,3,3360,41,16,9,1,33
Pablo HernÃ¡ndez,Leeds United,Midfielder,36,19,173.0,64.0,1,4,650,9,5,0,0,5
Kalvin Phillips,Leeds United,Midfielder,25,159,178.0,72.0,9,15,11648,81,43,42,3,233
Mateusz Klich,Leeds United,Midfielder,30,56,183.0,75.0,6,8,1603,22,18,7,0,46
Jamie Shackleton,Leeds United,Midfielder,21,21,168.0,65.0,0,2,964,8,8,4,0,14
Jack Harrison,Leeds United  (Loan) ,Midfielder,24,11,175.0,70.0,1,0,391,4,4,0,0,1
Jack Jenkins,Leeds United U21,Midfielder,19,0,,,0,0,0,0,0,0,0,0
