Name,Team,Positon,Age,Apps,HeightCM,WeightKG,Goals,Assists,Passes,Wins,Losses,Yellowcards,Redcards,Fouls
Ross Barkley,Aston Villa  (Loan) ,Midfielder,27,226,189.0,76.0,28,28,8412,98,71,18,0,167
Callum Rowe,Aston Villa,Midfielder,21,0,,,0,0,0,0,0,0,0,0
Harrison Sohna,Aston Villa,Midfielder,18,0,,,0,0,0,0,0,0,0,0
Benjamin Chrisene,Aston Villa U21,Midfielder,17,0,,,0,0,0,0,0,0,0,0
Kaine Hayden,Aston Villa,Midfielder,17,0,,,0,0,0,0,0,0,0,0
Arjan Raikhy,Aston Villa,Midfielder,18,0,,,0,0,0,0,0,0,0,0
Brad Young,Aston Villa,Midfielder,18,0,,,0,0,0,0,0,0,0,0
Lamar Bogarde,Aston Villa U21,Midfielder,17,0,,,0,0,0,0,0,0,0,0
Hayden Lindley,Aston Villa U21,Midfielder,18,0,,,0,0,0,0,0,0,0,0
Edward Rowe,Aston Villa U21,Midfielder,17,0,,,0,0,0,0,0,0,0,0
Taylor Jay-Hart,Aston Villa,Midfielder,17,0,179.0,69.0,0,0,0,0,0,0,0,0
Morgan Sanson,Aston Villa,Midfielder,26,9,180.0,73.0,0,0,138,2,4,3,0,6
Jacob Ramsey,Aston Villa,Midfielder,19,21,,,0,0,219,8,8,0,0,12
Carney Chukwuemeka,Aston Villa,Midfielder,17,1,,,0,0,3,1,0,0,0,1
Jaden Philogene-Bidace,Aston Villa,Midfielder,19,1,,,0,0,4,1,0,0,0,0
Kaine Hayden,Aston Villa,Midfielder,18,0,,,0,0,0,0,0,0,0,0
Wesley,Aston Villa,Forward,24,24,191.0,93.0,5,1,371,6,14,3,0,43
Ollie Watkins,Aston Villa,Forward,25,36,180.0,70.0,14,5,787,15,15,2,1,44
Bertrand TraorÃ©,Aston Villa,Forward,25,45,181.0,73.0,8,7,824,15,19,1,0,34
Mungo Bridge,Aston Villa,Forward,20,0,,,0,0,0,0,0,0,0,0
Michael Tait,Aston Villa,Forward,20,0,,,0,0,0,0,0,0,0,0
Louie Barry,Aston Villa,Forward,17,0,,,0,0,0,0,0,0,0,0
Jason Steele,Brighton & Hove Albion,Goalkeeper,30,0,188.0,79.0,0,0,0,0,0,0,0,0
Christian Walton,Brighton and Hove Albion,Goalkeeper,25,0,182.0,75.0,0,0,0,0,0,0,0,0
Robert SÃ¡nchez,Brighton and Hove Albion,Goalkeeper,23,26,197.0,,0,0,937,7,9,2,0,2
Thomas McGill,Brighton & Hove Albion,Goalkeeper,21,0,,,0,0,0,0,0,0,0,0
Ben White,Leeds United  (Loan) ,Defender,23,35,182.0,78.0,0,0,1703,9,12,3,1,30
Tariq Lamptey,Brighton and Hove Albion,Defender,20,20,,,1,2,552,5,8,4,1,34
Lewis Dunk,Brighton and Hove Albion,Defender,29,142,192.0,88.0,11,5,7374,35,61,26,3,99
Adam Webster,Brighton and Hove Albion,Defender,26,59,191.0,75.0,4,1,3649,14,21,8,0,36
Dan Burn,Brighton and Hove Albion,Defender,29,69,198.0,87.0,1,0,2836,18,27,10,0,72
JoÃ«l Veltman,Brighton and Hove Albion,Defender,29,28,184.0,75.0,1,1,1249,6,11,3,0,34
Michal Karbownik,Brighton and Hove Albion,Defender,20,0,,,0,0,0,0,0,0,0,0
Romaric Yapi,Brighton and Hove Albion,Defender,20,0,,,0,0,0,0,0,0,0,0
Yves Bissouma,Brighton and Hove Albion,Midfielder,24,85,182.0,80.0,2,0,2977,21,37,17,1,125
Alexis Mac Allister,Brighton and Hove Albion,Midfielder,22,29,174.0,72.0,1,1,474,8,11,1,0,21
Pascal GroÃ,Brighton and Hove Albion,Midfielder,29,125,181.0,78.0,15,23,4308,28,54,10,0,86
Adam Lallana,Brighton and Hove Albion,Midfielder,33,225,172.0,73.0,31,29,7270,104,58,17,0,159
Solly March,Brighton and Hove Albion,Midfielder,26,111,180.0,88.0,4,8,2602,25,49,6,0,94
Davy PrÃ¶pper,Brighton and Hove Albion,Midfielder,29,107,185.0,79.0,2,7,4477,27,46,8,1,106
Steven Alzate,Brighton and Hove Albion,Midfielder,22,33,180.0,75.0,1,0,1027,8,14,3,0,36
Lars Dendoncker,Brighton & Hove Albion,Midfielder,20,0,,,0,0,0,0,0,0,0,0
Reda Khadra,Brighton & Hove Albion,Midfielder,19,1,,,0,0,1,0,1,0,0,0
Jensen Weir,Brighton and Hove Albion,Midfielder,19,0,,,0,0,0,0,0,0,0,0
MoisÃ©s Caicedo,Brighton and Hove Albion,Midfielder,19,0,178.0,73.0,0,0,0,0,0,0,0,0
Jakub Moder,Brighton and Hove Albion,Midfielder,22,11,188.0,78.0,0,0,227,4,4,0,0,11
Peter Gwargis,Brighton and Hove Albion,Midfielder,20,0,,,0,0,0,0,0,0,0,0
Teddy Jenks,Brighton and Hove Albion,Midfielder,19,0,,,0,0,0,0,0,0,0,0
Leandro Trossard,Brighton and Hove Albion,Forward,26,65,172.0,61.0,10,8,1704,14,26,2,0,41
Neal Maupay,Brighton and Hove Albion,Forward,24,70,173.0,69.0,18,5,1318,17,28,4,1,65
Alireza Jahanbakhsh,Brighton and Hove Albion,Forward,27,49,180.0,76.0,2,1,607,10,25,5,0,28
JosÃ© Izquierdo,Brighton and Hove Albion,Forward,28,48,171.0,73.0,5,4,735,13,20,3,0,26
Aaron Connolly,Brighton and Hove Albion,Forward,21,40,,,5,2,231,10,18,0,0,22
Andi Zeqiri,Brighton and Hove Albion,Forward,21,9,181.0,72.0,0,0,38,4,2,0,0,2
Danny Welbeck,Brighton and Hove Albion,Forward,30,248,185.0,73.0,50,21,4182,121,72,13,0,140
Percy Tau,Brighton and Hove Albion,Forward,27,3,175.0,,0,1,31,1,1,0,0,0
Florin Andone,Brighton and Hove Albion,Forward,28,26,180.0,78.0,4,0,177,5,14,5,1,30
Nick Pope,Burnley,Goalkeeper,29,105,191.0,76.0,0,0,2945,38,38,5,0,3
Bailey Peacock-Farrell,Burnley,Goalkeeper,24,4,193.0,73.0,0,0,106,0,4,0,0,0
Will Norris,Burnley,Goalkeeper,27,2,195.0,74.0,0,0,23,1,1,0,0,0
Matthew Lowton,Burnley,Defender,31,205,180.0,78.0,3,13,6614,59,98,40,0,163
Charlie Taylor,Burnley,Defender,27,101,176.0,70.0,0,3,3152,30,45,9,0,48
James Tarkowski,Burnley,Defender,28,158,185.0,81.0,6,3,5048,58,66,30,0,146
Ben Mee,Burnley,Defender,31,196,180.0,74.0,6,4,7210,59,90,39,0,133
Erik Pieters,Burnley,Defender,32,213,183.0,84.0,1,12,7343,68,87,35,0,325
Phil Bardsley,Burnley,Defender,35,303,180.0,74.0,7,5,9336,101,132,79,2,333
Kevin Long,Burnley,Defender,30,42,188.0,83.0,1,3,1285,9,18,3,0,35
Richard Nartey,Burnley,Defender,22,0,184.0,84.0,0,0,0,0,0,0,0,0
Jimmy Dunne,Burnley,Defender,23,2,183.0,75.0,1,0,87,0,2,0,0,1
Anthony Driscoll-Glennon,Burnley,Defender,21,0,181.0,,0,0,0,0,0,0,0,0
Jack Cork,Burnley,Midfielder,31,279,183.0,70.0,8,9,11507,100,112,34,0,232
JÃ³hann Gudmundsson,Burnley,Midfielder,30,117,186.0,78.0,9,17,2150,33,56,7,0,52
Josh Brownhill,Burnley,Midfielder,25,42,180.0,69.0,0,1,1482,14,17,4,0,42
Dwight McNeil,Burnley,Midfielder,21,95,183.0,68.0,7,16,2560,32,41,8,0,55
Robbie Brady,Burnley,Midfielder,29,160,176.0,71.0,10,13,3619,45,81,18,1,136
Ashley Westwood,Burnley,Midfielder,31,258,175.0,80.0,12,28,11802,75,123,45,0,229
Matej Vydra,Burnley,Midfielder,31,83,,,9,7,583,16,45,1,0,15
Dale Stephens,Burnley,Midfielder,31,106,169.0,71.0,1,5,4904,25,51,21,1,144
Anthony Mancini,Burnley,Midfielder,20,0,180.0,,0,0,0,0,0,0,0,0
Lewis Richardson,Burnley,Midfielder,18,2,,,0,0,1,0,2,0,0,0
Josh Benson,Burnley,Midfielder,21,6,,,0,0,79,2,3,0,0,4
Chris Wood,Burnley,Forward,29,136,191.0,81.0,47,7,2151,44,59,4,0,121
Ashley Barnes,Burnley,Forward,31,176,186.0,77.0,41,6,2777,51,80,36,2,315
Jay Rodriguez,Burnley,Forward,31,207,185.0,84.0,42,14,3091,61,84,13,0,185
Max Thompson,Burnley,Forward,19,1,,,0,0,0,0,1,0,0,0
Joel Mumbongo,Burnley,Forward,22,4,,,0,0,5,0,3,1,0,1
Kepa Arrizabalaga,Chelsea,Goalkeeper,26,75,189.0,84.0,0,0,2136,40,21,2,0,0
Willy Caballero,Chelsea,Goalkeeper,39,34,186.0,81.0,0,0,822,19,5,0,0,0
Ãdouard Mendy,Chelsea,Goalkeeper,29,30,197.0,86.0,0,0,890,17,6,2,0,1
Karlo Ziger,Chelsea U21,Goalkeeper,20,0,,,0,0,0,0,0,0,0,0
Antonio RÃ¼diger,Chelsea,Defender,28,98,190.0,85.0,6,1,7195,56,22,14,0,89
Marcos Alonso,Chelsea,Defender,30,151,188.0,84.0,22,12,6824,94,33,27,1,137
Andreas Christensen,Chelsea,Defender,25,74,188.0,78.0,0,0,4267,37,19,8,1,43
Kurt Zouma,Chelsea,Defender,26,165,190.0,96.0,9,4,7442,71,55,13,1,103
Reece James,Chelsea U21,Defender,21,55,182.0,82.0,1,4,2629,30,14,4,0,53
CÃ©sar Azpilicueta,Chelsea,Defender,31,296,178.0,76.0,9,33,17473,171,59,28,1,271
Emerson,Chelsea,Defender,26,32,176.0,63.0,0,1,1341,13,14,3,0,18
Ben Chilwell,Chelsea,Defender,24,125,178.0,77.0,6,14,5956,53,42,13,1,102
Thiago Silva,Chelsea,Defender,36,22,183.0,79.0,2,0,1867,11,7,3,1,13
Valentino Livramento,Chelsea,Defender,18,0,,,0,0,0,0,0,0,0,0
Hakim Ziyech,Chelsea,Midfielder,28,22,180.0,65.0,2,3,646,10,4,3,0,19
Jorginho,Chelsea,Midfielder,29,95,180.0,65.0,13,3,7110,52,21,19,0,89
N'Golo KantÃ©,Chelsea,Midfielder,30,194,168.0,68.0,10,12,10405,114,39,29,0,253
Mateo Kovacic,Chelsea,Midfielder,27,89,178.0,78.0,1,6,5038,48,22,14,0,53
Mason Mount,Chelsea,Midfielder,22,72,178.0,70.0,13,10,2898,36,20,5,0,87
Christian Pulisic,Chelsea,Midfielder,22,51,172.0,69.0,13,5,1282,25,15,2,0,26
Billy Gilmour,Chelsea,Midfielder,19,11,166.0,60.0,0,0,397,7,3,0,0,5
Kai Havertz,Chelsea,Midfielder,21,26,189.0,82.0,4,3,754,10,8,2,0,26
Faustino Anjorin,Chelsea,Midfielder,19,1,185.0,73.0,0,0,7,1,0,0,0,0
Lewis Bate,Chelsea U21,Midfielder,18,0,,,0,0,0,0,0,0,0,0
Timo Werner,Chelsea,Forward,25,34,180.0,76.0,6,8,763,18,7,1,0,26
Tammy Abraham,Chelsea,Forward,23,89,190.0,80.0,26,5,922,36,33,2,0,56
Olivier Giroud,Chelsea,Forward,34,255,192.0,93.0,90,28,4937,141,59,19,2,238
Callum Hudson-Odoi,Chelsea U21,Forward,20,57,182.0,76.0,3,9,1211,29,16,1,0,23
Wayne Hennessey,Crystal Palace,Goalkeeper,34,181,198.0,90.0,0,1,4858,47,94,4,0,1
Vicente Guaita,Crystal Palace,Goalkeeper,34,91,190.0,81.0,0,0,2272,32,38,5,0,1
Jack Butland,Crystal Palace,Goalkeeper,28,78,196.0,95.0,0,0,2346,23,33,0,0,1
Stephen Henderson,Crystal Palace,Goalkeeper,33,0,193.0,87.0,0,0,0,0,0,0,0,0
Nathan Ferguson,Crystal Palace,Defender,20,0,178.0,74.0,0,0,0,0,0,0,0,0
Joel Ward,Crystal Palace,Defender,31,224,188.0,83.0,4,6,7201,72,106,32,0,231
Patrick van Aanholt,Crystal Palace,Defender,30,212,176.0,74.0,20,15,7782,63,102,21,0,105
James Tomkins,Crystal Palace,Defender,32,270,192.0,74.0,12,7,8373,86,119,47,2,170
Scott Dann,Crystal Palace,Defender,34,241,188.0,76.0,16,11,7013,78,104,35,0,151
Mamadou Sakho,Crystal Palace,Defender,31,128,187.0,83.0,3,2,5989,53,45,6,1,41
Gary Cahill,Crystal Palace,Defender,35,393,193.0,86.0,28,11,13445,172,134,41,3,278
Martin Kelly,Crystal Palace,Defender,31,153,191.0,77.0,0,5,3820,55,62,14,0,117
Jairo Riedewald,Crystal Palace,Defender,24,61,182.0,79.0,2,0,1096,17,30,3,0,26
Nathaniel Clyne,Crystal Palace,Defender,30,198,175.0,67.0,4,11,8171,84,66,20,0,105
Tyrick Mitchell,Crystal Palace,Defender,21,22,,,1,1,660,7,11,2,0,9
Sam Woods,Crystal Palace,Defender,22,0,,,0,0,0,0,0,0,0,0
Reece Hannam,Crystal Palace,Defender,20,0,,,0,0,0,0,0,0,0,0
Luka Milivojevic,Crystal Palace,Midfielder,30,150,186.0,80.0,28,5,6855,49,66,42,1,244
Cheikhou KouyatÃ©,Crystal Palace,Midfielder,31,230,189.0,83.0,14,10,7020,74,91,29,1,275
Andros Townsend,Crystal Palace,Midfielder,29,242,181.0,77.0,22,26,5354,87,106,14,0,102
Jeffrey Schlupp,Crystal Palace,Defender,28,172,178.0,72.0,13,10,3525,63,72,17,0,131
James McArthur,Crystal Palace,Midfielder,33,298,178.0,75.0,23,20,10794,96,134,48,0,400
James McCarthy,Crystal Palace,Midfielder,30,271,180.0,72.0,13,12,11090,91,108,48,1,310
Eberechi Eze,Crystal Palace,Midfielder,22,34,,,4,6,1088,12,16,3,0,18
Jesurun Rak-Sakyi,Crystal Palace,Midfielder,18,0,,,0,0,0,0,0,0,0,0
Jordan Ayew,Crystal Palace,Forward,29,169,182.0,80.0,26,12,3560,45,87,21,2,263
Wilfried Zaha,Crystal Palace,Forward,29,244,,,47,26,5247,79,106,39,1,314
Christian Benteke,Crystal Palace,Forward,30,255,190.0,83.0,82,21,6241,81,121,36,4,392
Michy Batshuayi,Crystal Palace  (Loan) ,Forward,27,77,184.0,74.0,15,4,584,41,26,0,0,36
Jean-Philippe Mateta,Crystal Palace  (Loan) ,Forward,23,7,192.0,88.0,1,0,47,1,5,0,0,3
Connor Wickham,Crystal Palace,Forward,28,120,191.0,90.0,19,7,2003,29,59,11,0,147
Jordan Pickford,Everton,Goalkeeper,27,175,185.0,77.0,0,0,5458,61,75,4,0,4
JoÃ£o VirgÃ­nia,Everton,Goalkeeper,21,1,191.0,83.0,0,0,12,0,1,0,0,0
Robin Olsen,Everton  (Loan) ,Goalkeeper,31,7,196.0,86.0,0,0,176,2,2,1,0,0
Harry Tyrer,Everton,Goalkeeper,19,0,,,0,0,0,0,0,0,0,0
Zan-Luk Leban,Everton,Goalkeeper,18,0,,,0,0,0,0,0,0,0,0
Mason Holgate,Everton,Defender,24,92,184.0,63.0,1,4,3497,40,25,19,0,71
Michael Keane,Everton,Defender,28,185,191.0,82.0,8,6,7854,67,74,17,0,96
Lucas Digne,Everton,Defender,27,99,178.0,74.0,4,18,4078,39,36,13,2,115
Yerry Mina,Everton,Defender,26,66,195.0,94.0,5,1,3122,29,21,8,0,55
SÃ©amus Coleman,Everton,Defender,32,299,177.0,67.0,20,24,9473,123,87,29,2,205
Niels Nkounkou,Everton,Defender,20,1,,,0,0,23,0,1,1,0,1
Ben Godfrey,Everton,Defender,23,60,183.0,74.0,0,2,2846,18,31,7,1,30
Thierry Small,Everton,Defender,16,0,,,0,0,0,0,0,0,0,0
Ryan Astley,Everton U21,Defender,19,0,,,0,0,0,0,0,0,0,0
Kyle John,Everton,Defender,20,0,,,0,0,0,0,0,0,0,0
Reece Welch,Everton,Defender,17,0,,,0,0,0,0,0,0,0,0
Fabian Delph,Everton,Midfielder,31,193,174.0,60.0,7,8,9074,79,77,30,3,143
Gylfi Sigurdsson,Everton,Midfielder,31,317,186.0,79.0,67,50,8527,129,120,22,0,214
AndrÃ© Gomes,Everton,Midfielder,27,74,188.0,84.0,1,3,2927,29,28,16,0,122
Jean-Philippe Gbamin,Everton,Midfielder,27,3,,,0,0,79,1,0,0,0,2
Tom Davies,Everton,Midfielder,22,129,180.0,70.0,5,5,3566,58,40,25,0,141
Allan,Everton,Midfielder,30,23,173.0,73.0,0,0,1019,11,8,6,0,34
James RodrÃ­guez,Everton,Midfielder,29,23,180.0,75.0,6,4,1031,8,8,4,0,17
Abdoulaye DoucourÃ©,Everton,Midfielder,28,157,184.0,75.0,19,14,8022,53,74,36,0,165
Tyler Onyango,Everton,Midfielder,18,0,,,0,0,0,0,0,0,0,0
Muhamed Besic,Everton,Midfielder,18,46,,,0,0,1339,14,17,11,0,42
Nathan Broadhead,Everton,Midfielder,23,1,178.0,73.0,0,0,2,0,0,0,0,0
Isaac Price,Everton,Midfielder,17,0,,,0,0,0,0,0,0,0,0
Richarlison,Everton,Forward,24,142,184.0,83.0,38,11,3125,55,56,20,2,143
Dominic Calvert-Lewin,Everton,Forward,24,146,187.0,71.0,40,9,2215,57,56,20,0,174
Alex Iwobi,Everton,Forward,25,154,180.0,75.0,13,18,4491,71,50,2,0,54
Bernard,Everton,Forward,28,72,166.0,57.0,5,5,1587,25,32,9,0,42
Joshua King,Everton,Forward,29,172,180.0,74.0,48,14,3198,50,82,8,0,234
Marek RodÃ¡k,Fulham,Goalkeeper,24,1,194.0,81.0,0,0,25,0,1,0,0,0
Fabri,Fulham,Goalkeeper,33,2,184.0,79.0,0,0,47,0,2,0,0,0
Alphonse Areola,Fulham  (Loan) ,Goalkeeper,28,36,195.0,94.0,0,0,838,5,18,2,0,0
Michael Hector,Fulham,Defender,28,4,193.0,82.0,0,0,186,0,3,2,0,5
Denis Odoi,Fulham,Defender,32,34,178.0,72.0,0,1,1500,7,22,5,0,44
Tim Ream,Fulham,Defender,33,45,186.0,80.0,0,1,1820,9,27,2,0,18
Joe Bryan,Fulham,Defender,27,43,173.0,75.0,1,1,1219,8,27,7,0,34
Antonee Robinson,Fulham,Defender,23,28,183.0,70.0,0,0,1047,4,13,4,1,20
Kenny Tete,Fulham,Defender,25,21,180.0,71.0,0,1,619,3,11,2,0,26
Ola Aina,Fulham  (Loan) ,Defender,24,34,184.0,82.0,2,1,1478,8,15,3,0,32
Joachim Andersen,Fulham  (Loan) ,Defender,24,31,192.0,90.0,1,1,1958,5,14,7,1,39
Tosin Adarabioyo,Fulham,Defender,23,32,196.0,80.0,0,0,1818,5,14,1,0,15
Terence Kongolo,Fulham,Defender,27,46,188.0,70.0,1,1,1504,6,32,4,0,26
Kevin McDonald,Fulham,Midfielder,32,41,192.0,95.0,1,1,1285,3,29,9,1,33
Tom Cairney,Fulham,Midfielder,30,52,186.0,84.0,3,2,2401,8,34,3,0,24
Josh Onomah,Fulham,Midfielder,24,23,185.0,70.0,0,0,181,9,10,1,0,12
AndrÃ©-Frank Zambo Anguissa,Fulham,Midfielder,25,57,184.0,78.0,0,3,2421,8,34,7,1,67
Mario Lemina,Fulham  (Loan) ,Midfielder,27,74,184.0,85.0,3,2,2667,13,34,12,0,91
Harrison Reed,Fulham,Midfielder,26,48,181.0,72.0,0,2,1775,14,18,5,0,48
Fabio Carvalho,Fulham U21,Midfielder,18,3,,,1,0,48,0,2,0,0,2
Ruben Loftus-Cheek,Fulham  (Loan) ,Midfielder,25,107,191.0,88.0,10,6,2539,39,34,4,0,67
Tyrese Francois,Fulham,Midfielder,20,0,166.0,55.0,0,0,0,0,0,0,0,0
Aleksandar Mitrovic,Fulham,Forward,26,104,189.0,90.0,24,10,2179,20,60,14,2,136
Bobby De Cordova-Reid,Fulham,Forward,28,59,170.0,68.0,10,4,1035,12,32,7,0,42
Ivan Cavaleiro,Fulham,Forward,27,58,175.0,73.0,6,1,981,15,27,3,0,42
Ademola Lookman,Fulham  (Loan) ,Forward,23,69,174.0,71.0,5,7,1405,21,25,5,0,62
Josh Maja,Fulham  (Loan) ,Forward,22,14,180.0,74.0,3,0,175,3,7,0,0,7
Sylvester Jasper,Fulham,Forward,19,0,,,0,0,0,0,0,0,0,0
Kiko Casilla,Leeds United,Goalkeeper,34,2,190.0,86.0,0,0,55,1,1,0,0,0
Illan Meslier,Leeds United,Goalkeeper,21,35,193.0,74.0,0,0,1080,16,14,0,0,1
Elia Caprile,Leeds United,Goalkeeper,19,0,,,0,0,0,0,0,0,0,0
Luke Ayling,Leeds United,Defender,29,37,185.0,72.0,0,0,2310,17,15,7,0,28
Liam Cooper,Leeds United,Defender,29,26,180.0,73.0,1,0,1601,11,13,3,1,22
Pascal Struijk,Leeds United,Defender,21,26,,,1,0,1281,12,11,3,0,26
Robin Koch,Leeds United,Defender,24,17,192.0,83.0,0,0,769,8,6,1,0,17
Charlie Cresswell,Leeds United,Defender,18,0,,,0,0,0,0,0,0,0,0
Diego Llorente,Leeds United,Defender,27,15,186.0,75.0,1,0,718,8,4,1,0,15
Leif Davis,Leeds United,Defender,21,2,166.0,,0,0,19,0,1,0,0,1
Oliver Casey,Leeds United,Defender,20,0,,,0,0,0,0,0,0,0,0
Gaetano Berardi,Leeds United,Defender,32,1,179.0,70.0,0,0,10,1,0,0,0,0
Cody Drameh,Leeds United,Defender,19,0,,,0,0,0,0,0,0,0,0
Adam Forshaw,Leeds United,Midfielder,29,35,174.0,71.0,0,1,1355,6,16,4,0,33
Ezgjan Alioski,Leeds United,Midfielder,29,35,173.0,63.0,2,3,1336,17,13,7,0,38
Stuart Dallas,Leeds United,Midfielder,30,37,183.0,81.0,8,2,1915,17,15,7,0,40
Pablo HernÃ¡ndez,Leeds United,Midfielder,36,72,173.0,64.0,5,15,2629,20,34,6,0,30
Kalvin Phillips,Leeds United,Midfielder,25,28,178.0,72.0,0,2,1351,15,8,9,0,40
Mateusz Klich,Leeds United,Midfielder,30,35,183.0,75.0,4,5,1467,15,15,6,0,46
Jamie Shackleton,Leeds United,Midfielder,21,13,168.0,65.0,0,0,192,6,7,0,0,3
Jack Harrison,Leeds United  (Loan) ,Midfielder,24,35,175.0,70.0,8,8,964,16,15,2,0,28
Jack Jenkins,Leeds United U21,Midfielder,19,0,,,0,0,0,0,0,0,0,0
